0.6140184;0.7827916;5.21E-02;0.799921;5.57E-02;5.77E-10;1.00E-18;0.5457052;3.08E-02;1.19E-11;-1.19E-03
0.6198408;0.7351158;3.62E-02;0.6681038;5.85E-02;9.19E-10;2.02E-19;1.040817;9.99E-02;1.30E-11;1.47E-02
0.650338;0.6720328;6.04E-02;0.7845361;5.43E-02;6.82E-10;3.45E-19;0.9015911;6.35E-02;2.45E-11;1.93E-02
0.6354964;0.7342673;3.79E-02;0.9359789;4.06E-02;6.03E-10;1.85E-19;0.8166097;4.15E-02;3.23E-11;-1.09E-02
0.744207;0.7345571;3.38E-02;1.1713874;4.86E-02;7.37E-10;3.39E-19;0.7281228;6.09E-02;2.34E-11;-1.02E-02
0.5938592;0.7001351;4.38E-02;1.2472009;5.74E-02;8.40E-10;6.09E-19;1.0609608;3.63E-02;1.72E-11;-6.91E-03
0.7444033;0.7903281;4.40E-02;0.9724782;5.66E-02;4.68E-10;2.80E-19;0.5918233;-2.87E-03;9.16E-12;-1.25E-02
0.6299901;0.7310873;6.05E-02;1.0961114;6.06E-02;8.71E-10;4.55E-19;1.0768264;8.36E-02;3.47E-12;-4.17E-03
0.6383236;0.75627;6.73E-02;1.2013022;5.14E-02;4.70E-10;1.12E-19;0.5179808;9.11E-02;1.56E-11;4.65E-03
0.7137711;0.6585786;6.58E-02;1.3540287;6.13E-02;4.77E-10;1.45E-19;0.6813613;-7.92E-02;2.30E-12;1.91E-02
0.5673427;0.7091522;4.97E-02;0.840258;4.76E-02;6.46E-10;1.97E-19;0.841724;-8.33E-02;4.27E-11;-6.88E-03
0.6516168;0.685552;5.56E-02;0.9358917;4.73E-02;4.86E-10;2.12E-19;1.1460732;-8.91E-02;2.58E-11;-1.42E-02
0.6071873;0.6916675;6.23E-02;1.2857838;6.06E-02;7.81E-10;9.21E-19;0.7495091;-5.63E-02;1.21E-11;1.68E-02
0.6660836;0.7536177;4.41E-02;0.7400279;4.65E-02;8.74E-10;4.77E-19;1.1080346;-2.86E-02;1.46E-11;1.70E-02
0.7000624;0.6227462;3.07E-02;0.9586326;4.40E-02;7.99E-10;2.22E-19;1.0944904;4.25E-02;8.41E-12;2.59E-03
0.7138939;0.6130942;4.22E-02;0.8873836;5.16E-02;8.52E-10;2.46E-19;0.4390414;-6.18E-02;1.23E-11;-1.36E-02
0.5633459;0.6534293;3.15E-02;1.0436922;4.58E-02;6.23E-10;1.68E-19;0.5352972;-7.05E-02;2.81E-11;1.98E-02
0.6435119;0.663114;3.11E-02;1.3256236;4.75E-02;6.59E-10;1.57E-18;0.8475703;-3.30E-02;2.75E-12;1.58E-02
0.5724179;0.655426;4.85E-02;1.3388918;4.15E-02;7.95E-10;3.07E-19;0.8404716;-4.87E-02;2.37E-11;-1.47E-02
0.6097939;0.6323486;4.42E-02;0.7178204;5.57E-02;5.53E-10;2.61E-19;1.1848934;5.79E-02;1.53E-11;-1.29E-02
0.7414418;0.6082565;7.12E-02;1.0274897;5.04E-02;8.78E-10;1.49E-18;0.5228438;-1.82E-03;3.38E-11;1.78E-02
0.7146133;0.7474319;3.41E-02;1.0350761;6.14E-02;8.54E-10;2.01E-19;0.4828649;1.75E-02;3.43E-11;-3.28E-03
0.640404;0.7156131;7.95E-02;0.8617588;4.01E-02;5.77E-10;1.52E-18;1.1816796;2.36E-03;8.84E-12;1.10E-03
0.6120526;0.7419076;3.56E-02;0.8344762;4.56E-02;5.28E-10;1.07E-19;0.7916655;-8.22E-02;2.62E-11;-9.09E-03
0.6887328;0.7145546;6.25E-02;1.3227613;4.46E-02;6.11E-10;1.42E-19;0.7290163;-6.62E-02;3.52E-11;1.69E-02
0.6370289;0.6977209;4.04E-02;0.8250348;4.57E-02;5.06E-10;1.13E-18;0.8239109;-5.88E-02;3.62E-11;4.10E-03
0.6579603;0.6921456;3.10E-02;0.792987;4.04E-02;5.81E-10;1.19E-19;0.9605676;-7.48E-02;2.56E-11;7.68E-03
0.5655454;0.6489862;5.75E-02;0.8290022;4.79E-02;4.93E-10;3.73E-19;0.7810001;-8.12E-02;5.42E-12;-8.70E-03
0.6625992;0.6132939;6.71E-02;1.3723428;4.37E-02;1.01E-09;7.02E-19;0.67569;8.59E-02;2.14E-12;-8.14E-03
0.6527271;0.6071534;5.75E-02;1.1686374;5.63E-02;4.73E-10;3.77E-19;1.0567783;-3.27E-02;1.69E-11;-1.01E-02
0.640642;0.7634536;3.86E-02;0.866579;4.81E-02;8.76E-10;2.92E-19;0.5736295;-2.31E-02;2.10E-11;-3.30E-03
0.56766;0.7563949;4.71E-02;0.6806146;4.12E-02;6.54E-10;3.93E-19;0.6252869;7.10E-02;2.01E-11;-1.82E-02
0.6419246;0.697258;5.40E-02;0.6264958;6.21E-02;6.42E-10;2.17E-19;0.9083706;-2.81E-02;3.94E-11;1.14E-02
0.7428276;0.7490928;5.55E-02;0.7287175;6.01E-02;9.35E-10;4.66E-19;0.7313168;-9.32E-02;8.03E-12;5.36E-07
0.7218502;0.7004446;6.67E-02;1.1043419;5.56E-02;4.85E-10;2.15E-19;0.9026489;-5.84E-03;2.69E-11;1.11E-02
0.6018979;0.6361977;6.11E-02;1.1613669;4.16E-02;7.04E-10;3.34E-19;0.8150884;5.14E-02;2.95E-11;-1.46E-02
0.6384946;0.6303762;3.96E-02;1.0597322;4.57E-02;6.15E-10;1.36E-19;0.4698695;-1.11E-02;2.25E-12;-1.71E-02
0.7408587;0.777499;7.27E-02;0.8256581;4.03E-02;6.50E-10;1.58E-18;0.731221;-6.50E-02;2.15E-11;-4.59E-03
0.740221;0.7751912;3.30E-02;0.9639413;5.66E-02;7.28E-10;1.94E-19;0.8473376;7.01E-02;1.96E-11;-1.16E-02
0.6702482;0.7480404;4.52E-02;0.8360442;4.72E-02;8.35E-10;1.56E-18;0.7988023;-7.92E-04;6.15E-12;9.51E-03
0.616007;0.7056961;7.47E-02;0.9719162;5.78E-02;4.84E-10;5.09E-19;0.8830127;-4.98E-02;3.17E-11;-1.76E-02
0.6401235;0.6030197;4.44E-02;0.9946991;5.96E-02;7.12E-10;5.77E-19;1.1076106;-3.26E-02;9.74E-12;2.39E-03
0.5791331;0.696305;7.65E-02;1.032484;5.02E-02;8.90E-10;8.54E-19;0.4220885;-7.00E-03;2.24E-11;9.80E-03
0.7250023;0.7385566;7.44E-02;0.6550284;5.13E-02;9.76E-10;2.78E-19;0.4464215;7.15E-02;1.87E-11;5.22E-03
0.6763152;0.7156962;6.57E-02;1.2731682;4.32E-02;1.02E-09;1.38E-18;0.8100405;7.52E-02;1.38E-11;-1.33E-02
0.6718372;0.7926981;3.98E-02;0.7276821;5.14E-02;7.58E-10;1.54E-18;0.591586;-6.51E-02;1.26E-11;6.94E-04
0.6826894;0.625607;5.62E-02;1.3698578;4.12E-02;6.71E-10;8.19E-19;0.4072501;1.57E-02;3.85E-11;1.72E-02
0.6805262;0.6214892;4.15E-02;1.3703162;5.74E-02;1.01E-09;3.35E-19;0.5411916;1.97E-02;1.04E-11;-1.16E-02
0.739658;0.6371984;3.80E-02;0.6106103;5.75E-02;5.13E-10;4.95E-19;1.0475853;-1.06E-02;2.05E-12;-1.67E-02
0.5733153;0.7432563;6.03E-02;1.385176;5.73E-02;5.54E-10;4.15E-19;0.5354415;-5.61E-02;5.01E-12;-4.91E-03
0.5582066;0.6234104;7.94E-02;0.86056;6.11E-02;9.82E-10;1.18E-19;0.4083648;-1.13E-02;4.07E-12;-1.67E-02
0.6664405;0.7460351;5.36E-02;1.2148202;6.14E-02;4.47E-10;4.39E-19;0.8855651;-9.75E-03;2.67E-12;-1.85E-02
0.560194;0.6524704;3.55E-02;1.1273615;4.22E-02;6.08E-10;2.42E-19;0.8054532;8.50E-02;1.88E-11;-8.36E-03
0.6242741;0.7655225;3.64E-02;0.6164024;5.71E-02;6.95E-10;4.07E-19;0.4558572;-4.02E-02;1.23E-11;1.52E-02
0.6806218;0.7175677;4.97E-02;1.2210814;4.02E-02;9.02E-10;1.73E-19;0.9563223;-8.27E-02;6.08E-12;-2.52E-03
0.6759576;0.6245146;5.39E-02;1.2957403;4.46E-02;9.62E-10;2.82E-19;0.694799;-5.58E-02;2.33E-11;-1.95E-02
0.6478761;0.6450216;4.73E-02;1.3125508;4.13E-02;5.55E-10;1.50E-18;0.6131102;-7.23E-02;2.22E-12;-7.43E-03
0.6239152;0.7816101;5.26E-02;1.0931582;4.23E-02;4.97E-10;5.64E-19;1.0058166;4.56E-02;9.13E-12;-7.24E-03
0.6428115;0.6328782;6.22E-02;0.9465732;4.15E-02;5.11E-10;1.21E-18;0.6752954;-7.93E-02;4.37E-11;6.88E-03
0.6107739;0.7230148;4.05E-02;1.2888584;5.07E-02;9.57E-10;4.89E-19;0.5128699;-7.33E-02;2.68E-12;3.12E-03
0.5642121;0.7937256;7.26E-02;1.0907262;5.56E-02;6.81E-10;5.42E-19;1.1523286;9.78E-02;3.08E-12;-1.37E-02
0.6293146;0.7525968;7.68E-02;0.6849282;4.13E-02;6.95E-10;4.79E-19;0.859624;3.29E-02;5.48E-12;1.46E-02
0.6306273;0.7431292;7.87E-02;1.3829635;5.25E-02;6.23E-10;6.42E-19;0.9843339;8.57E-02;5.78E-12;1.68E-02
0.7214147;0.6348464;5.60E-02;0.6843149;5.75E-02;9.17E-10;2.65E-19;1.0675745;2.25E-02;6.14E-12;7.20E-03
0.5928239;0.6233176;7.24E-02;1.2952398;4.64E-02;6.46E-10;4.05E-19;0.7251223;-6.51E-02;4.20E-11;-1.09E-02
0.6142898;0.7660728;3.06E-02;1.1733516;6.07E-02;8.59E-10;9.80E-19;0.5676666;-5.35E-02;5.06E-12;1.90E-02
0.6667851;0.6253077;7.87E-02;0.9232405;5.57E-02;1.06E-09;6.62E-19;0.7558643;3.50E-02;4.43E-12;-8.11E-04
0.5934463;0.645387;4.06E-02;0.72464;5.76E-02;6.95E-10;5.14E-19;0.8564839;-6.66E-02;6.46E-12;-2.08E-03
0.5897868;0.658248;5.07E-02;1.2540836;5.46E-02;7.10E-10;7.11E-19;0.4189834;-4.36E-02;2.31E-12;4.88E-04
0.5721103;0.7499824;4.79E-02;0.7643026;5.15E-02;8.97E-10;1.39E-19;1.0916149;7.03E-02;9.09E-12;1.47E-02
0.5644686;0.7726766;6.74E-02;0.8129718;5.83E-02;8.99E-10;1.52E-18;1.1493899;5.90E-02;5.69E-12;1.02E-02
0.675559;0.7924675;5.37E-02;1.2509734;5.79E-02;5.65E-10;6.09E-19;1.0374316;-2.09E-02;1.12E-11;-4.57E-03
0.5725457;0.60574;5.21E-02;1.2795902;4.17E-02;9.56E-10;1.38E-19;0.8893371;8.08E-02;4.78E-12;-3.07E-03
0.5638253;0.637974;7.88E-02;1.1578746;4.59E-02;7.81E-10;1.10E-18;0.9299088;1.61E-02;1.04E-11;-9.24E-03
0.5707355;0.638648;6.97E-02;0.8547568;5.29E-02;7.43E-10;2.03E-19;0.4340797;-4.36E-04;9.80E-12;-1.82E-02
0.5796168;0.7032275;5.20E-02;1.3581074;5.57E-02;7.90E-10;4.87E-19;0.8301979;-3.20E-04;1.26E-11;9.02E-03
0.6762099;0.6513549;3.15E-02;0.9301619;6.19E-02;9.24E-10;3.52E-19;0.6132588;-9.03E-02;2.33E-11;6.95E-03
0.6106126;0.7203716;3.65E-02;0.7129615;6.12E-02;8.37E-10;5.29E-19;0.7053032;-1.42E-02;2.18E-12;-8.48E-03
0.6400346;0.6033855;6.21E-02;0.7794695;5.37E-02;7.37E-10;4.93E-19;1.1066775;-7.17E-02;1.13E-11;-7.37E-04
0.5897989;0.603761;6.55E-02;0.6944359;5.77E-02;5.64E-10;1.29E-19;0.8480409;-3.32E-03;8.34E-12;3.82E-03
0.5743783;0.6937478;6.00E-02;1.1329125;5.52E-02;5.97E-10;3.67E-19;0.7337956;1.81E-02;3.85E-11;1.69E-02
0.6539013;0.6110058;6.50E-02;1.1658157;5.08E-02;8.56E-10;7.01E-19;1.1599687;7.30E-02;1.34E-11;-4.30E-03
0.7107787;0.6683117;5.88E-02;0.6687598;4.36E-02;4.67E-10;5.39E-19;0.9173855;9.87E-02;2.90E-12;-3.85E-03
0.6501977;0.7089312;3.61E-02;0.8809773;5.46E-02;8.24E-10;2.58E-19;0.6048072;1.59E-02;3.38E-11;1.65E-02
0.5652976;0.7330157;5.10E-02;1.3170469;4.22E-02;7.22E-10;8.27E-19;0.6685781;-6.15E-02;5.95E-12;-1.63E-03
0.6238208;0.7019174;6.25E-02;0.6957519;5.51E-02;5.87E-10;1.15E-18;1.1651812;-4.07E-03;1.83E-11;-1.12E-02
0.6663648;0.6134437;4.01E-02;1.2104718;4.49E-02;5.22E-10;3.07E-19;0.4498418;3.98E-02;3.77E-11;-9.10E-03
0.6228263;0.6780471;6.19E-02;0.8648835;5.32E-02;1.05E-09;2.89E-19;0.9223115;-1.49E-02;4.98E-11;2.51E-03
0.7299886;0.69342;7.94E-02;0.9607538;5.85E-02;5.35E-10;1.13E-18;1.0234418;3.36E-02;2.42E-11;-1.58E-02
0.7052842;0.7187073;4.10E-02;0.9811038;4.04E-02;6.79E-10;5.53E-19;1.1195056;8.85E-02;2.04E-12;9.05E-03
0.6790416;0.6744539;4.26E-02;0.6020979;5.97E-02;1.01E-09;2.14E-19;0.9456638;-6.81E-02;3.16E-11;-1.50E-02
0.7361276;0.7921623;4.90E-02;1.1980154;5.73E-02;6.15E-10;4.37E-19;0.7922397;-9.30E-02;5.72E-12;-1.50E-02
0.7098589;0.7583241;5.77E-02;0.7148806;4.76E-02;9.94E-10;2.87E-19;1.1276084;-8.62E-02;3.79E-11;1.48E-02
0.7201573;0.6366697;3.00E-02;0.7408992;5.91E-02;8.46E-10;1.01E-19;1.073781;5.98E-02;2.59E-12;1.64E-02
0.7236389;0.786098;5.56E-02;1.3614267;5.77E-02;5.00E-10;1.06E-19;0.6388527;-9.94E-02;7.47E-12;1.19E-02
0.6974281;0.6348367;4.10E-02;0.6266522;5.45E-02;8.04E-10;1.98E-19;0.9178326;3.42E-02;1.07E-11;9.82E-03
0.7480138;0.6767994;6.86E-02;0.640932;4.55E-02;5.51E-10;2.87E-19;1.0105253;-6.71E-02;2.66E-11;-1.12E-02
0.5697015;0.6042368;7.34E-02;0.9147571;4.83E-02;6.49E-10;1.02E-18;0.4019742;-7.95E-02;3.29E-11;-1.27E-02
0.551008;0.7735893;3.37E-02;0.7249224;4.84E-02;8.83E-10;3.60E-19;0.5858878;-9.73E-02;2.27E-11;-1.56E-02
0.6420575;0.6045331;3.98E-02;0.6054001;5.88E-02;8.10E-10;2.99E-19;0.8547477;8.06E-02;4.01E-12;-9.83E-03
0.6326275;0.6744665;3.02E-02;0.6316164;5.20E-02;6.91E-10;2.70E-19;0.7076071;4.20E-02;2.15E-12;6.46E-03
0.602386;0.6091609;3.51E-02;0.8419884;5.34E-02;4.87E-10;6.87E-19;1.0502578;8.46E-02;3.90E-11;-1.98E-02
0.6730352;0.7146532;4.03E-02;0.6149098;5.98E-02;6.77E-10;1.61E-19;1.1080246;-8.51E-02;3.94E-12;-1.47E-02
0.6225733;0.7763321;4.37E-02;1.1557247;4.78E-02;5.43E-10;1.52E-18;0.6279585;-2.26E-02;1.78E-11;3.00E-03
0.6036468;0.6692709;6.74E-02;0.7127486;4.43E-02;7.68E-10;3.42E-19;0.6036324;-5.48E-02;1.17E-11;-1.57E-02
0.6633725;0.7761439;3.31E-02;1.074349;4.26E-02;6.84E-10;1.17E-19;1.0454477;-8.43E-02;6.03E-12;5.63E-03
0.7007628;0.7734482;3.63E-02;1.0844819;5.85E-02;7.11E-10;1.47E-19;1.1640568;-5.70E-02;3.19E-12;-1.75E-02
0.6099859;0.6270806;4.60E-02;0.7204129;5.32E-02;5.92E-10;2.09E-19;0.957319;7.02E-02;3.15E-11;-5.70E-03
0.6865729;0.7167401;6.27E-02;0.983353;5.78E-02;6.83E-10;9.11E-19;1.125652;1.26E-02;1.82E-11;1.50E-02
0.5941401;0.6157886;7.66E-02;1.1916698;4.18E-02;6.30E-10;1.01E-19;0.8261631;3.34E-02;7.10E-12;1.75E-02
0.7311334;0.6404918;3.88E-02;1.278809;5.20E-02;5.50E-10;1.10E-18;0.5429828;9.38E-03;2.33E-11;1.61E-02
0.6852759;0.6765718;6.75E-02;0.7575521;5.23E-02;1.04E-09;1.34E-18;0.8133468;-2.19E-02;1.47E-11;-1.20E-02
0.685091;0.7095684;5.55E-02;1.2498443;5.44E-02;6.55E-10;2.10E-19;0.7711122;8.27E-02;5.51E-12;-1.15E-02
0.7386049;0.7830232;5.17E-02;1.1745571;4.32E-02;6.18E-10;5.33E-19;0.495653;2.77E-02;3.78E-11;1.62E-02
0.5940195;0.6743734;5.97E-02;0.6330843;5.88E-02;6.80E-10;7.95E-19;0.8772482;-3.91E-02;3.24E-11;1.05E-02
0.5532895;0.7883837;4.07E-02;0.7479966;4.02E-02;6.18E-10;1.56E-18;0.5554311;-2.54E-02;3.89E-12;-2.73E-03
0.6457446;0.7839071;7.60E-02;0.7704814;4.46E-02;8.62E-10;2.45E-19;0.8216461;-1.44E-02;2.51E-11;-3.19E-03
0.6178863;0.6936625;4.00E-02;1.308467;5.99E-02;7.25E-10;5.64E-19;0.8717182;4.20E-02;2.80E-11;2.13E-03
0.575123;0.6129697;6.93E-02;1.0034015;5.71E-02;4.95E-10;1.30E-19;0.8999033;-2.99E-02;3.95E-12;-1.03E-02
0.613504;0.6059237;4.31E-02;1.2622238;4.53E-02;9.47E-10;2.80E-19;0.6019033;-3.86E-02;1.24E-11;-9.88E-03
0.5749951;0.782534;6.61E-02;0.8143166;5.39E-02;8.98E-10;7.24E-19;0.9127336;3.61E-02;6.81E-12;-5.85E-03
0.6521838;0.6125268;5.50E-02;1.0269958;4.59E-02;7.96E-10;1.58E-19;0.6462234;3.76E-02;2.93E-11;1.83E-02
0.6402763;0.6483331;5.71E-02;0.8193352;5.84E-02;7.26E-10;5.74E-19;0.997506;-2.77E-02;3.96E-12;1.51E-02
0.7408703;0.664072;5.26E-02;0.7077825;5.44E-02;1.06E-09;3.19E-19;0.4976702;5.73E-02;1.48E-11;1.49E-03
0.5621606;0.7078222;7.03E-02;0.9254162;4.83E-02;8.44E-10;1.11E-18;0.4688229;-3.26E-02;5.44E-12;4.41E-03
0.74573;0.7114123;4.27E-02;0.8118334;5.68E-02;6.73E-10;1.32E-18;0.9992841;-6.25E-02;1.59E-11;-3.78E-03
0.7019745;0.7321084;4.02E-02;1.3120123;4.61E-02;8.49E-10;4.20E-19;1.1783567;7.22E-02;7.65E-12;7.83E-03
0.5910248;0.6846422;4.83E-02;1.3527851;6.04E-02;7.30E-10;3.63E-19;1.1405641;1.40E-02;2.90E-11;-1.13E-03
0.7186616;0.7730405;4.80E-02;0.7203345;6.19E-02;7.78E-10;2.76E-19;0.4381418;1.81E-02;7.46E-12;3.05E-04
0.6356143;0.6278696;7.14E-02;1.0842386;6.27E-02;5.76E-10;2.53E-19;0.4935852;4.88E-02;8.43E-12;-1.31E-02
0.7067907;0.7759868;7.33E-02;0.6232743;4.18E-02;6.37E-10;3.31E-19;0.8649207;3.76E-02;1.08E-11;6.66E-03
0.5661226;0.7305295;3.19E-02;1.3425785;4.25E-02;5.15E-10;4.92E-19;1.1188761;3.17E-02;4.95E-11;1.15E-02
0.7403575;0.6189079;4.24E-02;0.8638452;5.43E-02;9.41E-10;7.61E-19;0.7820097;-1.79E-02;2.79E-11;-1.94E-02
0.6310551;0.6394799;3.53E-02;0.9275181;5.12E-02;5.57E-10;2.77E-19;0.9926103;-4.88E-03;8.24E-12;7.39E-03
0.7279694;0.7193271;3.60E-02;1.1050043;5.57E-02;5.79E-10;2.27E-19;1.0646171;-7.72E-02;7.95E-12;-1.22E-02
0.5726212;0.7266811;7.91E-02;0.8601398;5.80E-02;5.46E-10;1.70E-19;0.7904744;-9.45E-02;3.05E-12;1.76E-02
0.7253876;0.6563722;7.78E-02;0.6854013;4.36E-02;9.20E-10;6.59E-19;0.6336599;-6.60E-02;3.73E-11;-1.94E-02
0.6293024;0.6368323;3.48E-02;0.7710837;5.95E-02;1.01E-09;1.05E-19;0.9704619;-6.91E-02;1.11E-11;1.73E-02
0.6030678;0.668873;5.45E-02;1.3497131;5.17E-02;7.75E-10;4.39E-19;0.6586964;-9.93E-03;1.01E-11;2.76E-03
0.5699289;0.6653146;7.49E-02;1.2125868;6.23E-02;8.64E-10;4.98E-19;1.0496633;-3.39E-02;3.01E-11;-9.93E-03
0.6762202;0.7402591;3.31E-02;0.9620416;4.02E-02;9.54E-10;1.27E-18;1.0497052;-2.61E-02;2.93E-11;7.57E-03
0.6163081;0.7365349;5.60E-02;0.7294378;3.97E-02;5.96E-10;1.02E-18;0.8136493;-9.36E-03;1.23E-11;1.41E-02
0.6130705;0.6724651;7.02E-02;1.1729915;4.53E-02;9.56E-10;9.05E-19;0.4994208;8.43E-02;6.07E-12;-2.75E-03
0.6461681;0.6671656;5.44E-02;0.7160323;4.75E-02;4.51E-10;3.43E-19;0.7482047;8.78E-02;3.22E-12;-1.01E-02
0.6776475;0.6871552;6.71E-02;0.7244217;4.67E-02;7.19E-10;1.50E-18;1.1817403;1.62E-02;6.72E-12;6.52E-04
0.5749154;0.750979;3.47E-02;0.8547553;4.03E-02;7.74E-10;2.04E-19;1.1725281;7.34E-02;3.44E-12;-1.26E-02
0.55748;0.760919;5.58E-02;0.8552597;5.30E-02;8.47E-10;3.17E-19;0.7713228;5.60E-02;1.03E-11;-1.30E-02
0.6122621;0.7902158;6.04E-02;1.3253509;5.33E-02;9.69E-10;1.59E-19;1.1677245;-8.80E-02;1.66E-11;1.37E-04
0.7372478;0.6490084;4.04E-02;0.8106445;5.17E-02;6.21E-10;5.45E-19;0.7036507;-2.74E-03;1.74E-11;-6.30E-03
0.5834704;0.6622516;3.55E-02;0.6596678;5.54E-02;5.29E-10;3.56E-19;0.7260631;2.32E-02;1.46E-11;1.06E-02
0.7435683;0.6510115;6.25E-02;1.2127061;4.94E-02;9.19E-10;1.43E-19;0.7069365;6.05E-02;4.84E-11;1.30E-02
0.5966916;0.7236392;5.12E-02;1.2456463;6.27E-02;1.03E-09;5.26E-19;0.7200016;2.20E-02;5.21E-12;-1.18E-02
0.6853323;0.6744825;5.48E-02;1.203654;4.21E-02;6.44E-10;1.20E-18;0.8714972;4.07E-02;2.74E-12;-2.09E-03
0.6694011;0.6305074;4.23E-02;1.3739356;5.05E-02;9.19E-10;1.38E-18;1.1250721;-4.93E-02;2.17E-12;4.12E-03
0.7372504;0.7917813;3.45E-02;1.0184912;5.38E-02;9.97E-10;3.48E-19;0.5812194;-9.23E-02;7.26E-12;-1.71E-02
0.5520168;0.7934538;6.63E-02;0.8861717;5.32E-02;5.66E-10;1.04E-18;0.7105576;-7.91E-02;2.83E-12;-1.68E-02
0.5716217;0.691663;6.43E-02;1.2932486;5.02E-02;8.93E-10;4.98E-19;0.925587;6.21E-02;5.44E-12;-1.59E-02
0.5896249;0.6926497;3.49E-02;1.3789157;4.22E-02;9.18E-10;2.67E-19;0.8788253;-9.99E-03;8.65E-12;-1.11E-02
0.6097748;0.6952224;7.40E-02;0.9981997;4.02E-02;5.22E-10;1.02E-19;0.7142025;2.42E-02;1.65E-11;-2.42E-03
0.5643308;0.7696768;4.22E-02;1.3049417;5.08E-02;4.54E-10;2.65E-19;0.6940112;7.66E-02;1.22E-11;9.53E-03
0.7068383;0.6714977;7.41E-02;0.8262728;4.59E-02;1.10E-09;4.93E-19;1.1057926;7.83E-02;4.56E-12;-8.71E-03
0.7099343;0.6044816;3.69E-02;1.2033502;4.83E-02;1.00E-09;1.85E-19;0.4584635;1.74E-02;3.53E-11;1.33E-02
0.6065932;0.6322348;7.76E-02;1.0648334;5.94E-02;1.11E-09;6.66E-19;0.9624724;8.74E-02;3.21E-12;-3.46E-03
0.5857608;0.6863411;5.42E-02;1.0540535;4.53E-02;8.75E-10;1.04E-19;0.8534816;-3.99E-02;8.34E-12;-1.94E-02
0.6549704;0.635501;3.49E-02;0.6889547;6.06E-02;8.26E-10;1.30E-19;0.7518516;-9.19E-02;4.25E-11;-8.62E-03
0.6687171;0.7979316;3.29E-02;1.0000089;4.48E-02;4.94E-10;1.33E-18;0.5973604;-1.23E-02;5.50E-12;1.06E-02
0.5642694;0.7356279;4.95E-02;1.1913273;4.16E-02;4.82E-10;1.82E-19;0.7065612;-3.28E-02;2.84E-11;8.99E-03
0.6081598;0.6344619;5.83E-02;1.2765432;4.84E-02;6.68E-10;3.12E-19;0.8172485;3.23E-02;9.00E-12;8.28E-03
0.6408116;0.7372313;5.31E-02;1.2264519;4.35E-02;1.03E-09;6.51E-19;1.1218729;-7.97E-02;2.02E-11;4.75E-03
0.57833;0.6762957;3.74E-02;1.2651351;5.00E-02;6.64E-10;3.68E-19;0.4305598;3.37E-03;3.39E-11;-1.19E-02
0.6600889;0.6646275;7.18E-02;0.8732273;5.33E-02;4.88E-10;7.96E-19;0.5755941;4.34E-02;1.05E-11;-1.41E-02
0.7369985;0.6752431;7.72E-02;1.1806976;4.92E-02;7.46E-10;5.89E-19;0.7763298;-3.11E-02;1.68E-11;1.73E-02
0.7357097;0.6233714;7.56E-02;1.0345422;3.97E-02;7.98E-10;1.19E-19;1.0989487;-5.38E-02;4.21E-11;1.63E-02
0.6778332;0.7571283;6.37E-02;0.7105467;4.18E-02;8.56E-10;4.29E-19;0.666266;5.92E-02;2.27E-12;-1.37E-03
0.6188518;0.6617637;5.61E-02;0.6990684;5.17E-02;1.01E-09;5.31E-19;1.0687353;5.14E-02;4.82E-12;6.22E-03
0.5836802;0.7057313;3.97E-02;0.933359;4.99E-02;4.84E-10;3.72E-19;0.510131;5.11E-03;2.96E-11;1.99E-02
0.7347172;0.6582443;4.56E-02;1.2124095;5.14E-02;9.35E-10;1.07E-19;0.7001237;-2.44E-02;2.90E-11;1.46E-02
0.7406907;0.6267257;5.20E-02;0.7494799;4.50E-02;4.84E-10;1.30E-19;0.7587592;-4.18E-02;7.59E-12;1.76E-02
0.5816377;0.712518;7.32E-02;1.2159268;6.17E-02;4.51E-10;1.05E-19;1.1896719;-7.09E-02;1.92E-11;4.20E-03
0.7396153;0.6779495;7.84E-02;0.8712196;5.81E-02;5.91E-10;3.43E-19;0.6923566;-2.32E-02;1.62E-11;1.19E-02
0.7289176;0.7544652;7.71E-02;0.986934;5.43E-02;7.12E-10;1.04E-19;0.4737779;1.43E-02;2.76E-11;7.41E-04
0.6552798;0.72929;4.17E-02;1.3120299;4.34E-02;8.87E-10;1.04E-19;1.0396465;-2.42E-02;9.77E-12;1.77E-02
0.7009287;0.7927529;3.13E-02;0.971488;4.66E-02;6.24E-10;4.03E-19;0.96721;3.99E-02;1.13E-11;1.15E-03
0.7435475;0.7158529;5.53E-02;0.6127012;5.96E-02;7.27E-10;2.32E-19;0.4119626;3.12E-02;2.56E-12;-1.59E-02
0.7094886;0.6964496;4.94E-02;1.2785539;4.48E-02;4.91E-10;3.00E-19;0.7906876;-7.32E-02;2.60E-11;-1.35E-02
0.6251772;0.7559849;6.95E-02;0.8641034;4.67E-02;8.96E-10;2.24E-19;0.9620085;2.88E-02;1.79E-11;-7.05E-03
0.6233509;0.6337135;5.59E-02;1.1610864;5.96E-02;6.99E-10;3.46E-19;0.8828925;6.59E-02;1.60E-11;3.99E-03
0.6212402;0.6880951;6.99E-02;0.6616891;4.60E-02;7.99E-10;1.30E-19;1.1389576;2.05E-02;2.80E-12;1.37E-02
0.7290222;0.6563723;4.02E-02;0.8329576;4.76E-02;5.31E-10;4.91E-19;0.8773985;8.57E-02;8.11E-12;1.46E-02
0.7091498;0.7653102;4.23E-02;1.2555245;4.22E-02;8.42E-10;1.47E-19;0.4152689;7.78E-02;3.21E-12;1.01E-02
